Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,34.860001,35.264999,34.535000,34.980000,31.470875,289600
2010-09-16,34.845001,35.404999,34.820000,34.955002,31.448397,272400
2010-09-17,35.389999,35.404999,34.595001,35.224998,31.691313,566800
2010-09-20,35.285000,36.435001,35.070000,36.400002,32.748425,511600
2010-09-21,36.384998,36.759998,36.209999,36.250000,32.613480,393400
2010-09-22,36.005001,36.674999,35.564999,35.825001,32.231117,219200
2010-09-23,35.400002,35.924999,34.650002,34.709999,31.227961,602400
2010-09-24,35.224998,36.119999,35.095001,36.035000,32.420044,383200
2010-09-27,36.005001,36.064999,35.355000,35.724998,32.141148,344200
2010-09-28,35.980000,36.615002,35.209999,36.575001,32.905888,330200
2010-09-29,36.360001,36.985001,36.244999,36.575001,32.905888,240400
2010-09-30,36.950001,37.669998,36.750000,36.845001,33.148792,430600
2010-10-01,37.330002,37.330002,36.235001,36.889999,33.189266,333200
2010-10-04,36.744999,36.945000,35.584999,35.845001,32.249100,270400
2010-10-05,36.355000,37.615002,35.904999,37.480000,33.720078,392200
2010-10-06,37.255001,37.450001,37.095001,37.305000,33.562645,311600
2010-10-07,37.665001,37.705002,37.095001,37.465000,33.706589,152400
2010-10-08,37.485001,37.869999,36.680000,37.639999,33.864025,547400
2010-10-11,37.630001,37.750000,37.189999,37.400002,33.648113,172200
2010-10-12,37.200001,37.430000,36.575001,37.230000,33.495159,126800
2010-10-13,37.520000,37.810001,37.230000,37.634998,33.859528,540800
2010-10-14,37.630001,38.150002,37.395000,37.820000,34.025978,449000
2010-10-15,38.320000,38.360001,37.525002,38.000000,34.187931,434600
2010-10-18,38.125000,38.630001,37.939999,38.625000,34.750214,289600
2010-10-19,37.915001,38.645000,37.360001,37.895000,34.093460,392400
2010-10-20,38.169998,39.314999,38.169998,38.830002,34.934666,292200
2010-10-21,39.084999,39.415001,38.509998,38.994999,35.083096,271200
2010-10-22,39.090000,39.259998,39.035000,39.185001,35.254040,166000
2010-10-25,39.474998,40.084999,39.345001,39.880001,35.879326,314600
2010-10-26,39.735001,40.040001,39.455002,39.700001,35.717369,217400
2010-10-27,39.525002,39.599998,38.965000,39.255001,35.317017,354000
2010-10-28,39.490002,39.685001,38.830002,39.139999,35.213562,206200
2010-10-29,38.959999,39.290001,38.930000,39.009998,35.096596,170200
2010-11-01,39.009998,39.904999,38.755001,39.145000,35.218063,199000
2010-11-02,39.439999,40.110001,39.439999,40.060001,36.041264,324800
2010-11-03,39.200001,39.884998,39.009998,39.650002,35.672398,318800
2010-11-04,40.125000,41.080002,39.884998,41.040001,36.922958,362200
2010-11-05,41.000000,41.125000,40.740002,41.125000,36.999439,220400
2010-11-08,40.860001,41.174999,40.584999,40.994999,36.882465,184200
2010-11-09,40.974998,41.240002,40.740002,41.125000,36.999439,371400
2010-11-10,41.250000,41.599998,40.820000,41.505001,37.341301,394800
2010-11-11,41.105000,41.740002,40.639999,40.970001,36.859978,225000
2010-11-12,39.880001,40.119999,38.790001,38.805000,34.912163,863800
2010-11-15,38.900002,39.750000,38.810001,39.064999,35.146080,337800
2010-11-16,38.535000,38.735001,37.724998,38.060001,34.241898,329600
2010-11-17,38.209999,38.474998,37.775002,38.415001,34.561287,359400
2010-11-18,38.904999,39.520000,38.904999,39.250000,35.312527,283800
2010-11-19,39.215000,39.919998,38.799999,39.505001,35.541935,281400
2010-11-22,39.230000,39.955002,38.900002,39.825001,35.829842,277000
2010-11-23,39.279999,39.595001,38.345001,39.419998,35.465469,322600
2010-11-24,39.810001,40.424999,39.605000,40.424999,36.369648,250400
2010-11-26,39.939999,40.660000,39.939999,40.325001,36.279675,56800
2010-11-29,40.000000,40.259998,39.169998,40.150002,36.122238,137400
2010-11-30,39.645000,40.230000,39.105000,39.715000,35.730869,700200
2010-12-01,40.520000,41.310001,39.945000,41.119999,36.994934,247600
2010-12-02,41.095001,42.224998,40.889999,42.174999,37.944088,241400
2010-12-03,41.955002,42.980000,41.955002,42.825001,38.528885,246200
2010-12-06,42.395000,43.544998,42.340000,43.474998,39.113674,344800
2010-12-07,43.869999,44.590000,43.115002,43.314999,38.969734,543200
2010-12-08,43.235001,43.770000,43.130001,43.224998,38.888760,263800
2010-12-09,43.665001,43.924999,42.814999,42.884998,38.582870,502000
2010-12-10,42.924999,44.080002,42.869999,44.009998,39.595016,234600
2010-12-13,44.154999,44.325001,43.630001,43.735001,39.347603,324600
2010-12-14,43.924999,44.055000,43.650002,43.814999,39.419567,484200
2010-12-15,43.750000,44.395000,43.580002,43.584999,39.212635,527000
2010-12-16,45.250000,45.500000,44.625000,45.299999,40.755600,1313000
2010-12-17,45.000000,46.060001,44.740002,45.610001,41.129833,1337800
2010-12-20,45.695000,46.494999,45.544998,46.230000,41.688934,542200
2010-12-21,46.490002,47.134998,46.230000,47.105000,42.477982,387000
2010-12-22,47.075001,47.259998,46.884998,47.055000,42.432896,425000
2010-12-23,47.000000,47.310001,46.570000,46.775002,42.180408,211600
2010-12-27,46.674999,47.230000,46.514999,47.055000,42.432896,100800
2010-12-28,47.055000,47.305000,46.244999,46.724998,42.135315,286600
2010-12-29,46.875000,46.875000,46.384998,46.570000,41.995529,103800
2010-12-30,46.445000,47.000000,46.134998,46.389999,41.833218,145600
2010-12-31,46.334999,46.650002,45.939999,45.939999,41.427414,247800
2011-01-03,46.544998,47.810001,46.544998,47.580002,42.906326,646400
2011-01-04,47.910000,47.910000,46.125000,46.650002,42.067680,355600
2011-01-05,46.500000,47.064999,46.095001,46.840000,42.239010,249600
2011-01-06,46.779999,46.915001,45.764999,46.084999,41.558174,226000
2011-01-07,46.299999,46.689999,44.924999,45.810001,41.310196,225000
2011-01-10,45.445000,46.849998,45.044998,46.770000,42.175892,425600
2011-01-11,46.889999,47.180000,46.555000,46.930000,42.320168,303000
2011-01-12,47.500000,47.500000,46.814999,47.049999,42.428391,261600
2011-01-13,46.919998,47.355000,46.549999,46.915001,42.306641,182200
2011-01-14,46.805000,47.134998,46.400002,46.775002,42.180408,340400
2011-01-18,46.540001,46.814999,46.044998,46.790001,42.193932,690600
2011-01-19,46.700001,46.700001,45.380001,45.650002,41.165909,379800
2011-01-20,45.290001,45.825001,44.619999,45.119999,40.687946,292200
2011-01-21,45.445000,45.625000,44.685001,44.730000,40.336262,477600
2011-01-24,44.805000,45.939999,44.755001,45.700001,41.211002,236800
2011-01-25,45.345001,45.584999,44.740002,45.584999,41.107281,285600
2011-01-26,45.860001,46.845001,45.535000,46.750000,42.157860,318400
2011-01-27,46.840000,47.095001,46.275002,46.705002,42.117279,265800
2011-01-28,46.584999,47.000000,45.619999,46.035000,41.513100,425600
2011-01-31,46.235001,46.869999,45.680000,46.154999,41.621300,261200
2011-02-01,46.509998,47.709999,46.055000,47.560001,42.888298,442200
2011-02-02,47.360001,48.349998,47.360001,47.849998,43.149796,350400
2011-02-03,47.840000,48.154999,47.290001,47.965000,43.253510,201800
2011-02-04,47.985001,48.355000,47.639999,48.029999,43.312126,289200
2011-02-07,48.040001,48.980000,48.040001,48.689999,43.907299,375000
2011-02-08,48.685001,48.935001,48.400002,48.590000,43.817116,235000
2011-02-09,48.279999,48.485001,47.650002,48.080002,43.357216,173200
2011-02-10,47.825001,48.730000,47.674999,48.404999,43.650280,376600
2011-02-11,48.250000,49.099998,48.250000,49.020000,44.204876,293200
2011-02-14,48.930000,49.310001,48.580002,48.970001,44.159790,412800
2011-02-15,48.820000,49.250000,48.724998,48.950001,44.141754,286000
2011-02-16,49.195000,49.375000,48.860001,49.255001,44.416790,273800
2011-02-17,49.119999,49.900002,49.005001,49.685001,44.804558,335400
2011-02-18,50.000000,50.125000,49.544998,50.035000,45.120174,516600
2011-02-22,49.480000,50.099998,48.105000,48.250000,43.510506,313200
2011-02-23,55.049999,56.895000,52.825001,54.230000,48.903107,2196800
2011-02-24,54.075001,55.994999,53.875000,54.910000,49.516323,806200
2011-02-25,54.889999,55.525002,54.369999,54.919998,49.620220,513600
2011-02-28,55.294998,55.985001,54.040001,54.455002,49.200089,487400
2011-03-01,54.724998,55.000000,53.075001,53.279999,48.138493,471400
2011-03-02,53.320000,54.700001,53.290001,53.744999,48.558609,474000
2011-03-03,54.095001,55.500000,54.075001,55.195000,49.868679,523400
2011-03-04,55.349998,55.895000,54.660000,55.205002,49.877716,344800
2011-03-07,55.500000,55.500000,54.334999,54.910000,49.611187,422000
2011-03-08,55.090000,56.654999,54.525002,55.834999,50.446930,327200
2011-03-09,55.840000,56.250000,54.790001,55.009998,49.701527,242000
2011-03-10,54.279999,54.669998,52.240002,52.439999,47.379539,517200
2011-03-11,52.299999,53.400002,51.715000,52.990002,47.876465,315000
2011-03-14,52.430000,53.455002,52.025002,53.209999,48.075214,323800
2011-03-15,51.439999,54.470001,50.160000,52.590000,47.515049,365400
2011-03-16,52.500000,53.130001,51.540001,51.785000,46.787750,449600
2011-03-17,52.625000,52.980000,51.895000,52.395000,47.338879,427400
2011-03-18,52.910000,53.400002,52.430000,52.755001,47.664158,488000
2011-03-21,53.424999,54.895000,52.404999,54.535000,49.272369,308600
2011-03-22,54.779999,54.980000,53.660000,53.935001,48.730282,157000
2011-03-23,53.744999,54.404999,52.849998,54.165001,48.938080,236200
2011-03-24,54.485001,55.174999,53.935001,54.900002,49.602150,231400
2011-03-25,55.250000,56.820000,55.000000,56.224998,50.799294,451200
2011-03-28,57.845001,57.849998,55.805000,56.154999,50.736050,342800
2011-03-29,56.160000,57.500000,55.505001,57.110001,51.598896,339400
2011-03-30,57.529999,57.889999,56.790001,57.435001,51.892525,166800
2011-03-31,57.369999,57.619999,56.980000,57.529999,51.978355,229600
2011-04-01,58.049999,58.494999,57.005001,57.590000,52.032551,346000
2011-04-04,58.005001,58.005001,57.330002,57.834999,52.253925,273400
2011-04-05,57.799999,58.654999,57.625000,58.195000,52.579178,284600
2011-04-06,58.779999,59.049999,58.154999,58.744999,53.076103,297600
2011-04-07,58.910000,59.415001,57.400002,57.535000,51.982868,414200
2011-04-08,58.244999,58.695000,56.410000,57.049999,51.544685,285200
2011-04-11,57.115002,57.549999,56.799999,56.930000,51.436245,225800
2011-04-12,56.500000,56.840000,55.520000,55.555000,50.193947,249400
2011-04-13,56.110001,56.119999,54.250000,55.400002,50.053905,489900
2011-04-14,55.119999,55.430000,54.580002,55.389999,50.044876,221000
2011-04-15,55.099998,56.259998,54.750000,55.599998,50.234604,336800
2011-04-18,54.930000,54.930000,53.139999,53.650002,48.472782,335600
2011-04-19,53.880001,54.599998,53.250000,54.099998,48.879353,310800
2011-04-20,55.189999,55.330002,54.360001,55.220001,49.891277,227400
2011-04-21,55.830002,56.209999,54.869999,55.169998,49.846096,255600
2011-04-25,54.889999,55.150002,54.070000,54.580002,49.313026,230900
2011-04-26,54.849998,55.910000,54.770000,55.320000,49.981602,364400
2011-04-27,55.240002,55.799999,54.570000,55.680000,50.306877,426600
2011-04-28,55.680000,56.040001,55.369999,55.740002,50.361095,249000
2011-04-29,55.970001,57.610001,55.970001,56.970001,51.472401,335000
2011-05-02,57.360001,58.009998,55.410000,55.430000,50.081013,315200
2011-05-03,55.450001,56.439999,53.840000,54.369999,49.123291,392100
2011-05-04,54.419998,54.599998,52.020000,52.810001,47.713833,400100
2011-05-05,52.160000,53.450001,51.560001,52.529999,47.460850,282500
2011-05-06,53.290001,53.740002,51.869999,52.180000,47.144630,242000
2011-05-09,52.259998,53.779999,51.810001,53.169998,48.039097,249000
2011-05-10,53.610001,53.959999,52.990002,53.349998,48.201721,159300
2011-05-11,53.209999,53.240002,51.630001,51.740002,46.747086,305900
2011-05-12,51.400002,52.720001,50.779999,52.259998,47.216911,225300
2011-05-13,52.560001,52.830002,51.330002,51.880001,46.873592,387100
2011-05-16,51.380001,52.250000,50.970001,51.009998,46.087521,256700
2011-05-17,50.540001,51.119999,50.130001,50.810001,45.906837,320800
2011-05-18,51.049999,52.349998,50.610001,52.270000,47.225952,399500
2011-05-19,52.799999,54.650002,52.799999,54.410000,49.159443,923200
2011-05-20,50.959999,52.939999,50.560001,50.660000,45.771301,1522700
2011-05-23,50.000000,50.799999,49.250000,50.259998,45.409908,542200
2011-05-24,50.360001,50.509998,49.400002,49.419998,44.650967,406500
2011-05-25,49.130001,50.139999,48.630001,49.730000,44.931061,482700
2011-05-26,49.500000,50.419998,49.299999,50.299999,45.446056,365500
2011-05-27,50.549999,51.029999,50.150002,50.419998,45.649754,308000
2011-05-31,51.290001,52.040001,50.459999,52.020000,47.098381,767000
2011-06-01,51.970001,52.709999,50.470001,50.660000,45.867054,572300
2011-06-02,50.610001,51.320000,49.660000,51.110001,46.274487,345400
2011-06-03,50.090000,51.450001,49.709999,50.900002,46.084347,460000
2011-06-06,50.770000,51.160000,50.290001,50.540001,45.758423,475000
2011-06-07,51.090000,51.320000,50.310001,50.790001,45.984749,367000
2011-06-08,50.470001,50.959999,50.310001,50.630001,45.839890,443200
2011-06-09,50.810001,51.180000,50.430000,50.430000,45.658817,385300
2011-06-10,49.990002,50.410000,48.959999,48.980000,44.346012,439700
2011-06-13,49.259998,49.650002,48.759998,48.990002,44.355049,479400
2011-06-14,49.770000,51.619999,49.759998,51.419998,46.555149,828100
2011-06-15,50.639999,51.500000,50.240002,50.599998,45.812725,650300
2011-06-16,50.529999,51.240002,49.759998,50.380001,45.613548,362900
2011-06-17,50.830002,51.639999,50.310001,50.520000,45.740295,559800
2011-06-20,50.279999,51.000000,50.060001,50.459999,45.685978,585900
2011-06-21,51.000000,52.090000,50.630001,51.869999,46.962570,554100
2011-06-22,51.650002,52.470001,51.340000,51.490002,46.618526,512500
2011-06-23,50.720001,52.000000,49.560001,51.840000,46.935417,590400
2011-06-24,51.990002,52.250000,50.740002,51.340000,46.482731,8337900
2011-06-27,51.680000,52.369999,51.139999,51.610001,46.727184,656200
2011-06-28,51.919998,53.610001,51.630001,53.400002,48.347816,642000
2011-06-29,53.820000,54.349998,53.020000,54.009998,48.900101,381000
2011-06-30,54.209999,55.389999,53.939999,54.849998,49.660637,315200
2011-07-01,55.049999,56.330002,54.950001,56.119999,50.810490,355100
2011-07-05,56.009998,56.419998,55.759998,56.090000,50.783321,348800
2011-07-06,56.080002,57.520000,55.810001,57.520000,52.078033,453000
2011-07-07,57.930000,59.070000,57.439999,59.009998,53.427067,827900
2011-07-08,58.220001,58.910000,57.910000,58.650002,53.101124,499300
2011-07-11,57.919998,58.139999,56.549999,56.810001,51.435211,266400
2011-07-12,56.830002,57.060001,55.740002,55.860001,50.575073,351500
2011-07-13,55.889999,57.009998,55.509998,55.849998,50.566032,346300
2011-07-14,56.169998,56.849998,54.970001,55.090000,49.877937,279300
2011-07-15,55.389999,55.490002,54.230000,54.820000,49.633480,573100
2011-07-18,54.680000,54.750000,53.209999,53.669998,48.592281,471100
2011-07-19,54.040001,55.340000,53.820000,55.209999,49.986568,433000
2011-07-20,55.270000,56.250000,54.080002,55.259998,50.031857,299500
2011-07-21,55.610001,56.490002,54.759998,55.770000,50.493595,322800
2011-07-22,55.709999,56.360001,55.110001,55.950001,50.656570,239700
2011-07-25,55.310001,56.779999,55.189999,56.480000,51.136429,458500
2011-07-26,56.349998,56.930000,55.080002,55.250000,50.022800,280300
2011-07-27,54.860001,54.980000,52.459999,52.599998,47.623508,387900
2011-07-28,52.750000,53.500000,51.150002,51.279999,46.428402,557600
2011-07-29,50.500000,51.470001,49.849998,51.029999,46.202045,477600
2011-08-01,51.720001,51.790001,49.790001,50.500000,45.722198,516500
2011-08-02,50.000000,50.779999,48.380001,48.480000,43.893307,575700
2011-08-03,48.660000,48.660000,46.750000,47.910000,43.377239,608200
2011-08-04,47.160000,47.160000,44.389999,44.419998,40.217430,975000
2011-08-05,45.259998,45.259998,42.029999,43.130001,39.049458,779000
2011-08-08,41.450001,42.389999,38.410000,38.500000,34.857517,769600
2011-08-09,39.380001,41.799999,38.099998,41.759998,37.809090,1123800
2011-08-10,40.380001,41.480000,39.799999,39.889999,36.116013,577300
2011-08-11,40.150002,43.660000,39.939999,43.000000,38.931770,804800
2011-08-12,43.419998,44.860001,42.900002,44.060001,39.891479,635800
2011-08-15,44.650002,45.320000,44.349998,45.299999,41.014175,440400
2011-08-16,44.730000,45.340000,44.150002,44.520000,40.307961,835200
2011-08-17,44.849998,45.209999,43.470001,43.900002,39.746624,464600
2011-08-18,42.259998,43.680000,40.869999,41.290001,37.383549,505500
2011-08-19,36.509998,41.130001,36.119999,39.310001,35.590889,1680000
2011-08-22,40.419998,40.419998,38.049999,38.209999,34.594944,773400
2011-08-23,38.240002,40.070000,37.889999,40.070000,36.278976,670900
2011-08-24,40.000000,40.750000,39.080002,40.570000,36.731678,570300
2011-08-25,40.970001,41.349998,39.290001,39.730000,35.971142,349000
2011-08-26,39.150002,41.810001,38.700001,41.730000,37.901173,563600
2011-08-29,42.380001,44.029999,41.880001,43.930000,39.899315,448500
2011-08-30,43.560001,44.459999,43.080002,44.040001,39.999222,354500
2011-08-31,44.430000,45.250000,43.470001,43.900002,39.872074,286500
2011-09-01,43.930000,44.610001,42.889999,43.090000,39.136391,341200
2011-09-02,42.040001,42.889999,41.230000,41.450001,37.646866,622400
2011-09-06,39.759998,41.020000,39.369999,40.610001,36.883934,933300
2011-09-07,41.520000,42.959999,41.290001,42.619999,38.709503,713400
2011-09-08,42.049999,42.880001,41.520000,41.639999,37.819427,944400
2011-09-09,41.160000,42.360001,40.090000,40.509998,36.793114,1205300
2011-09-12,39.790001,40.869999,39.139999,40.410000,36.702290,617300
2011-09-13,40.779999,42.709999,40.660000,42.500000,38.600510,729000
2011-09-14,42.930000,44.490002,41.889999,43.750000,39.735840,577500
2011-09-15,44.270000,44.869999,43.860001,44.570000,40.480591,428000
2011-09-16,44.750000,45.130001,44.009998,44.619999,40.526009,1556000
2011-09-19,43.619999,44.650002,43.200001,44.130001,40.080952,455200
2011-09-20,44.290001,44.439999,43.130001,43.160000,39.199959,696500
2011-09-21,43.009998,43.340000,41.880001,41.950001,38.100990,667800
2011-09-22,40.330002,40.490002,38.910000,39.509998,35.884861,605700
2011-09-23,39.230000,40.250000,38.869999,39.099998,35.512474,515400
2011-09-26,39.490002,40.990002,38.360001,40.930000,37.174576,472900
2011-09-27,41.980000,43.459999,41.740002,42.090000,38.228138,283900
2011-09-28,42.240002,42.560001,39.910000,40.020000,36.348064,317900
2011-09-29,40.970001,41.400002,39.970001,41.209999,37.428875,524400
2011-09-30,40.340000,40.840000,39.669998,39.740002,36.093746,446100
2011-10-03,39.430000,39.900002,37.150002,37.209999,33.795887,510400
2011-10-04,36.610001,40.490002,36.610001,40.410000,36.702290,579300
2011-10-05,40.299999,40.990002,39.869999,40.400002,36.693203,652800
2011-10-06,40.400002,41.139999,39.709999,41.110001,37.338055,1196400
2011-10-07,41.250000,41.810001,40.299999,40.650002,36.920273,323300
2011-10-10,41.639999,42.590000,41.540001,42.560001,38.655014,317100
2011-10-11,42.160000,43.279999,42.080002,43.029999,39.081898,177800
2011-10-12,43.450001,45.340000,43.139999,44.700001,40.598671,388100
2011-10-13,44.169998,45.060001,42.990002,43.540001,39.545101,389800
2011-10-14,44.240002,45.360001,43.730000,45.160000,41.016449,345600
2011-10-17,44.849998,45.110001,43.330002,43.619999,39.617764,258400
2011-10-18,43.900002,45.880001,43.220001,45.169998,41.025532,273300
2011-10-19,45.049999,45.150002,43.430000,43.650002,39.645020,398300
2011-10-20,43.709999,44.459999,42.180000,43.250000,39.281708,282900
2011-10-21,44.150002,44.500000,43.410000,44.439999,40.362511,333300
2011-10-24,44.669998,46.340000,44.209999,46.230000,41.988285,163600
2011-10-25,45.740002,46.189999,44.330002,44.480000,40.398849,259000
2011-10-26,45.369999,45.610001,43.570000,45.200001,41.052788,497100
2011-10-27,46.779999,48.700001,46.779999,47.990002,43.586796,356400
2011-10-28,47.810001,48.220001,47.040001,47.570000,43.205330,283600
2011-10-31,46.639999,47.770000,46.009998,46.369999,42.115437,351100
2011-11-01,44.730000,46.180000,44.310001,45.200001,41.052788,349600
2011-11-02,45.950001,46.730000,45.230000,46.240002,41.997368,227300
2011-11-03,46.910000,47.790001,45.759998,47.590000,43.223503,340800
2011-11-04,47.009998,47.810001,46.180000,47.689999,43.314323,149600
2011-11-07,47.330002,47.889999,45.349998,46.029999,41.806633,379800
2011-11-08,46.540001,47.139999,45.740002,46.779999,42.487816,238200
2011-11-09,45.389999,46.060001,43.590000,44.000000,39.962891,349600
2011-11-10,44.740002,45.040001,43.910000,44.430000,40.353436,228000
2011-11-11,45.139999,45.869999,44.709999,45.500000,41.325268,181200
2011-11-14,45.349998,45.669998,43.980000,44.580002,40.489674,232100
2011-11-15,44.349998,45.709999,43.910000,45.419998,41.252605,164200
2011-11-16,44.799999,46.029999,44.669998,44.840000,40.725826,177100
2011-11-17,44.840000,45.049999,43.540001,43.799999,39.781231,310100
2011-11-18,44.099998,44.119999,43.410000,43.810001,39.790333,146700
2011-11-21,42.939999,43.209999,42.330002,42.889999,38.954735,237100
2011-11-22,42.860001,43.549999,42.540001,43.090000,39.136391,218900
2011-11-23,42.700001,42.720001,41.900002,42.080002,38.219051,268600
2011-11-25,41.779999,42.860001,41.779999,42.209999,38.337120,170500
2011-11-28,43.419998,44.169998,43.040001,43.730000,39.717663,405800
2011-11-29,43.660000,44.500000,43.610001,44.040001,39.999222,263500
2011-11-30,45.900002,47.070000,45.900002,47.060001,42.742126,571100
2011-12-01,46.650002,47.520000,46.299999,46.520000,42.251678,229100
2011-12-02,47.230000,47.689999,46.830002,47.070000,42.751213,188800
2011-12-05,47.959999,48.570000,47.270000,47.959999,43.559547,244200
2011-12-06,48.090000,48.959999,47.650002,48.389999,43.950115,269000
2011-12-07,47.990002,48.490002,46.980000,48.049999,43.641281,232300
2011-12-08,47.439999,47.709999,45.950001,46.240002,41.997368,262300
2011-12-09,46.549999,47.709999,46.169998,47.320000,42.978283,458200
2011-12-12,46.630001,46.730000,45.950001,46.650002,42.369747,272600
2011-12-13,47.189999,47.630001,45.959999,46.230000,41.988285,325600
2011-12-14,45.810001,46.029999,44.340000,44.529999,40.444252,562400
2011-12-15,43.930000,44.310001,39.380001,40.430000,36.720444,1830800
2011-12-16,40.560001,41.779999,39.980000,40.250000,36.670341,1138400
2011-12-19,40.540001,40.540001,39.500000,39.650002,36.123699,469900
2011-12-20,40.529999,41.950001,40.270000,41.340000,37.663395,290600
2011-12-21,41.060001,41.340000,39.849998,41.009998,37.362743,311100
2011-12-22,41.209999,41.549999,40.730000,40.959999,37.317204,250800
2011-12-23,40.939999,42.130001,40.939999,41.360001,37.681622,180800
2011-12-27,41.070000,41.669998,40.990002,41.220001,37.554081,124900
2011-12-28,41.180000,41.290001,40.259998,40.380001,36.788780,139600
2011-12-29,40.400002,41.520000,40.400002,41.400002,37.718067,142800
2011-12-30,41.230000,41.660000,41.119999,41.180000,37.517628,202100
2012-01-03,42.139999,42.709999,41.450001,41.590000,37.891159,412100
2012-01-04,41.169998,41.750000,40.820000,41.599998,37.900276,470100
2012-01-05,41.369999,42.349998,41.049999,42.040001,38.301132,378500
2012-01-06,42.060001,42.209999,41.630001,41.849998,38.128044,336400
2012-01-09,42.009998,42.180000,41.240002,41.320000,37.645180,444300
2012-01-10,42.000000,42.130001,41.619999,42.009998,38.273796,314900
2012-01-11,41.950001,42.340000,41.919998,41.990002,38.255592,692400
2012-01-12,42.240002,42.590000,41.709999,42.419998,38.647346,621600
2012-01-13,42.040001,42.279999,41.740002,42.160000,38.410473,283000
2012-01-17,42.770000,43.320000,42.770000,42.860001,39.048210,306000
2012-01-18,42.830002,43.939999,42.660000,43.720001,39.831734,341700
2012-01-19,43.830002,45.180000,43.759998,45.000000,40.997898,381700
2012-01-20,44.669998,45.099998,44.430000,44.919998,40.925007,336100
2012-01-23,44.810001,45.570000,44.810001,45.400002,41.362324,239300
2012-01-24,44.970001,45.770000,44.639999,45.549999,41.498974,202900
2012-01-25,45.529999,46.009998,45.009998,45.939999,41.854286,196200
2012-01-26,46.209999,46.580002,45.720001,45.830002,41.754089,298200
2012-01-27,45.650002,46.139999,45.470001,46.110001,42.009167,189000
2012-01-30,45.439999,45.820000,44.790001,45.660000,41.599201,162400
2012-01-31,45.930000,46.160000,44.990002,45.340000,41.307667,230100
2012-02-01,45.730000,46.680000,45.500000,46.349998,42.227829,199100
2012-02-02,46.360001,46.689999,46.150002,46.490002,42.355392,230700
2012-02-03,46.930000,47.959999,46.709999,47.900002,43.639980,415000
2012-02-06,47.400002,48.529999,47.250000,48.509998,44.195724,335900
2012-02-07,48.290001,49.029999,48.020000,49.009998,44.651257,286800
2012-02-08,48.990002,49.349998,48.689999,49.060001,44.696823,306800
2012-02-09,49.119999,50.650002,48.930000,50.540001,46.045193,527400
2012-02-10,49.810001,50.060001,49.099998,49.889999,45.453003,438200
2012-02-13,50.130001,50.580002,49.590000,50.250000,45.780975,313600
2012-02-14,49.810001,50.770000,49.689999,50.680000,46.172741,210300
2012-02-15,50.950001,51.459999,50.470001,51.180000,46.628273,396900
2012-02-16,51.020000,52.299999,51.020000,52.209999,47.566662,332600
2012-02-17,52.380001,52.900002,51.980000,52.459999,47.794437,250500
2012-02-21,52.709999,52.959999,52.290001,52.910000,48.204411,313000
2012-02-22,51.990002,52.790001,51.689999,51.860001,47.247803,476400
