Date,Open,High,Low,Close,Adj Close,Volume
2011-10-24,51.950001,52.169998,51.509998,51.970001,37.412926,959600
2011-10-25,51.779999,51.790001,51.040001,51.130001,36.808212,814700
2011-10-26,51.320000,51.470001,50.689999,51.000000,36.714634,1040200
2011-10-27,52.610001,52.619999,51.720001,52.169998,37.556900,1138900
2011-10-28,52.230000,52.400002,51.669998,52.299999,37.650486,1073200
2011-10-31,51.990002,52.820000,51.779999,52.110001,37.513721,1476900
2011-11-01,50.970001,51.669998,50.590000,50.700001,36.498657,1221500
2011-11-02,51.509998,52.389999,51.509998,51.889999,37.355335,1368800
2011-11-03,52.070000,52.549999,51.689999,52.189999,37.571301,2052200
2011-11-04,52.139999,52.650002,51.549999,52.119999,37.520912,1349400
2011-11-07,51.930000,52.130001,51.470001,51.990002,37.427330,977900
2011-11-08,52.240002,52.349998,51.709999,52.290001,37.643288,1220100
2011-11-09,51.540001,51.549999,50.790001,50.889999,36.635441,1639400
2011-11-10,51.299999,51.490002,50.750000,51.180000,36.844208,1043200
2011-11-11,51.650002,52.259998,51.630001,52.259998,37.621689,824100
2011-11-14,52.150002,52.150002,51.529999,51.650002,37.182560,868100
2011-11-15,51.689999,52.369999,51.480000,52.230000,37.600101,940700
2011-11-16,51.849998,52.040001,51.279999,51.299999,36.930580,1109000
2011-11-17,51.279999,51.520000,50.439999,50.919998,36.657043,953000
2011-11-18,51.049999,51.380001,50.790001,51.209999,36.865795,708600
2011-11-21,50.700001,50.869999,50.160000,50.660000,36.469864,1213500
2011-11-22,50.529999,50.590000,49.860001,50.040001,36.023537,942600
2011-11-23,49.740002,49.740002,49.060001,49.330002,35.512409,977800
2011-11-25,49.290001,49.869999,49.279999,49.430000,35.584396,402500
2011-11-28,50.299999,50.730000,50.000000,50.259998,36.181896,773400
2011-11-29,50.480000,51.160000,50.380001,50.939999,36.671436,572700
2011-11-30,52.099998,52.680000,51.930000,52.650002,37.902458,1123500
2011-12-01,52.639999,53.000000,52.330002,52.630001,37.888058,693500
2011-12-02,52.860001,52.950001,51.599998,51.689999,37.211353,1154200
2011-12-05,52.220001,52.560001,51.860001,52.310001,37.657688,1058300
2011-12-06,52.450001,52.970001,52.320000,52.599998,37.866451,1104500
2011-12-07,52.439999,52.549999,51.930000,52.290001,37.643288,1058200
2011-12-08,52.200001,52.200001,51.349998,51.459999,37.045776,1124700
2011-12-09,51.639999,52.320000,51.639999,52.180000,37.564106,1037800
2011-12-12,52.000000,52.200001,51.419998,51.930000,37.384125,3630200
2011-12-13,52.150002,52.599998,51.799999,51.990002,37.427330,1031000
2011-12-14,52.009998,52.270000,51.509998,51.720001,37.232948,1338600
2011-12-15,51.660000,51.770000,51.330002,51.509998,37.507828,1375000
2011-12-16,51.669998,52.020000,51.310001,51.439999,37.456860,1428600
2011-12-19,52.049999,52.349998,51.869999,52.230000,38.032108,1706800
2011-12-20,52.610001,53.680000,52.590000,53.590000,39.022415,1218200
2011-12-21,53.660000,54.380001,53.660000,54.250000,39.503006,956100
2011-12-22,54.310001,54.369999,53.970001,54.209999,39.473885,778300
2011-12-23,54.450001,54.990002,54.389999,54.700001,39.830681,546600
2011-12-27,54.700001,55.150002,54.480000,55.049999,40.085537,438800
2011-12-28,55.150002,55.209999,54.549999,54.639999,39.786991,567700
2011-12-29,54.810001,55.099998,54.709999,55.020000,40.063698,629400
2011-12-30,55.220001,55.279999,54.450001,54.450001,39.648640,901500
2012-01-03,54.939999,55.040001,53.720001,53.869999,39.226303,1080500
2012-01-04,53.880001,54.119999,53.500000,53.599998,39.029697,813800
2012-01-05,53.570000,54.169998,53.259998,53.990002,39.313683,940800
2012-01-06,54.000000,54.020000,53.400002,53.520000,38.971443,689700
2012-01-09,53.680000,53.730000,53.279999,53.520000,38.971443,545500
2012-01-10,54.009998,54.099998,53.599998,53.759998,39.146210,866500
2012-01-11,53.689999,53.849998,53.450001,53.580002,39.015133,628400
2012-01-12,53.610001,53.849998,53.459999,53.580002,39.015133,563900
2012-01-13,53.360001,53.560001,52.980000,53.480000,38.942341,696700
2012-01-17,53.889999,54.080002,53.389999,53.570000,39.007851,744300
2012-01-18,53.610001,53.610001,53.130001,53.529999,38.978729,659100
2012-01-19,53.490002,53.549999,52.790001,52.990002,38.585518,756300
2012-01-20,53.070000,53.630001,53.000000,53.630001,39.051544,765500
2012-01-23,53.610001,53.849998,53.070000,53.270000,38.789402,875000
2012-01-24,53.080002,53.279999,52.770000,52.959999,38.563671,553300
2012-01-25,52.820000,54.099998,52.459999,54.060001,39.364658,922300
2012-01-26,54.099998,54.490002,53.880001,54.340000,39.568542,869600
2012-01-27,54.250000,54.250000,53.340000,53.599998,39.029697,960000
2012-01-30,53.340000,53.470001,52.970001,53.160000,38.709305,754500
2012-01-31,53.430000,53.580002,53.040001,53.209999,38.745708,827000
2012-02-01,53.410000,53.610001,53.250000,53.450001,38.920475,714900
2012-02-02,53.509998,53.720001,53.290001,53.549999,38.993290,433000
2012-02-03,53.919998,54.139999,53.480000,53.709999,39.109795,655300
2012-02-06,53.419998,53.560001,53.040001,53.169998,38.716587,582800
2012-02-07,53.160000,54.470001,53.060001,54.380001,39.597675,1285500
2012-02-08,54.369999,54.560001,54.110001,54.520000,39.699623,649500
2012-02-09,54.500000,54.529999,53.990002,54.259998,39.510296,537600
2012-02-10,54.049999,54.240002,53.810001,53.950001,39.284554,603900
2012-02-13,54.150002,54.270000,53.599998,53.720001,39.117081,806000
